Date,Symbol,Open,High,Low,Close,Volume
2023-08-08T04:30:00.000Z,EPCL,44.0099983215332,44.38999938964844,42.5,42.7599983215332,1254276.0
2023-08-09T04:30:00.000Z,EPCL,42.150001525878906,43.349998474121094,42.150001525878906,42.66999816894531,1605040.0
2023-08-10T04:30:00.000Z,EPCL,42.54999923706055,43.099998474121094,41.599998474121094,41.72999954223633,2228092.0
2023-08-11T04:30:00.000Z,EPCL,41.72999954223633,44.75,41.599998474121094,43.83000183105469,4518953.0
2023-08-14T04:30:00.000Z,EPCL,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,0.0
2023-08-15T04:30:00.000Z,EPCL,43.83000183105469,45.029998779296875,43.83000183105469,44.27000045776367,1575907.0
2023-08-16T04:30:00.000Z,EPCL,44.349998474121094,44.45000076293945,42.5,42.84000015258789,1615367.0
2023-08-17T04:30:00.000Z,EPCL,43.0,43.4900016784668,42.599998474121094,43.2599983215332,750603.0
2023-08-18T04:30:00.000Z,EPCL,42.0,42.25,41.86000061035156,42.029998779296875,686737.0
2023-08-21T04:30:00.000Z,EPCL,41.709999084472656,42.13999938964844,41.349998474121094,41.5,325081.0
2023-08-22T04:30:00.000Z,EPCL,41.349998474121094,41.79999923706055,41.279998779296875,41.349998474121094,497132.0
2023-08-23T04:30:00.000Z,EPCL,41.209999084472656,41.5,41.02000045776367,41.16999816894531,350164.0
2023-08-24T04:30:00.000Z,EPCL,41.25,42.380001068115234,41.0099983215332,42.15999984741211,860805.0
2023-08-25T04:30:00.000Z,EPCL,42.45000076293945,42.45000076293945,41.95000076293945,42.20000076293945,759971.0
2023-08-28T04:30:00.000Z,EPCL,42.0,42.470001220703125,41.75,42.15999984741211,600363.0
2023-08-29T04:30:00.000Z,EPCL,42.0,42.20000076293945,41.189998626708984,41.40999984741211,446749.0
2023-08-30T04:30:00.000Z,EPCL,41.400001525878906,42.25,41.029998779296875,41.34000015258789,825035.0
2023-08-31T04:30:00.000Z,EPCL,41.040000915527344,41.54999923706055,39.25,39.97999954223633,724970.0
2023-09-01T04:30:00.000Z,EPCL,39.20000076293945,40.939998626708984,39.20000076293945,40.18000030517578,448060.0
2023-09-04T04:30:00.000Z,EPCL,40.04999923706055,40.849998474121094,40.04999923706055,40.75,395881.0
2023-09-05T04:30:00.000Z,EPCL,40.849998474121094,40.970001220703125,40.5,40.720001220703125,116641.0
2023-09-06T04:30:00.000Z,EPCL,40.599998474121094,40.900001525878906,40.040000915527344,40.7599983215332,130834.0
2023-09-07T04:30:00.000Z,EPCL,40.900001525878906,41.0,40.150001525878906,40.5099983215332,326749.0
2023-09-08T04:30:00.000Z,EPCL,40.5099983215332,40.79999923706055,40.20000076293945,40.310001373291016,226491.0
2023-09-11T04:30:00.000Z,EPCL,40.5,40.689998626708984,40.0,40.060001373291016,312567.0
2023-09-12T04:30:00.000Z,EPCL,40.099998474121094,40.38999938964844,40.0,40.130001068115234,114483.0
2023-09-13T04:30:00.000Z,EPCL,40.0099983215332,40.33000183105469,40.0,40.02000045776367,220072.0
2023-09-14T04:30:00.000Z,EPCL,40.150001525878906,40.29999923706055,40.0,40.04999923706055,112626.0
2023-09-15T04:30:00.000Z,EPCL,40.150001525878906,40.75,39.5,39.810001373291016,1210248.0
2023-09-18T04:30:00.000Z,EPCL,40.0,40.099998474121094,39.47999954223633,39.52000045776367,840535.0
2023-09-19T04:30:00.000Z,EPCL,39.79999923706055,40.099998474121094,39.5,39.91999816894531,320287.0
2023-09-20T04:30:00.000Z,EPCL,40.0,40.150001525878906,39.5,39.650001525878906,336949.0
2023-09-21T04:30:00.000Z,EPCL,39.849998474121094,39.95000076293945,39.400001525878906,39.619998931884766,569886.0
2023-09-22T04:30:00.000Z,EPCL,39.75,40.29999923706055,39.400001525878906,39.52000045776367,759035.0
2023-09-25T04:30:00.000Z,EPCL,39.599998474121094,39.88999938964844,39.5,39.709999084472656,316564.0
2023-09-26T04:30:00.000Z,EPCL,39.95000076293945,40.0,39.5,39.56999969482422,409367.0
2023-09-27T04:30:00.000Z,EPCL,39.900001525878906,40.04999923706055,39.52000045776367,39.61000061035156,481223.0
2023-09-28T04:30:00.000Z,EPCL,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,0.0
2023-09-29T04:30:00.000Z,EPCL,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,0.0
2023-10-02T04:30:00.000Z,EPCL,39.45000076293945,39.86000061035156,39.45000076293945,39.599998474121094,331642.0
2023-10-03T04:30:00.000Z,EPCL,39.75,40.70000076293945,39.599998474121094,40.380001068115234,1289402.0
2023-10-04T04:30:00.000Z,EPCL,40.7400016784668,41.150001525878906,40.5,40.540000915527344,890648.0
2023-10-05T04:30:00.000Z,EPCL,40.619998931884766,41.150001525878906,40.5099983215332,41.060001373291016,823990.0
2023-10-06T04:30:00.000Z,EPCL,41.150001525878906,42.0,41.0099983215332,41.849998474121094,1270331.0
2023-10-09T04:30:00.000Z,EPCL,41.599998474121094,41.9900016784668,41.45000076293945,41.70000076293945,454646.0
2023-10-10T04:30:00.000Z,EPCL,41.79999923706055,42.25,41.650001525878906,42.16999816894531,561529.0
2023-10-11T04:30:00.000Z,EPCL,42.29999923706055,42.529998779296875,41.95000076293945,42.09000015258789,1069459.0
2023-10-12T04:30:00.000Z,EPCL,42.0,42.20000076293945,41.599998474121094,42.08000183105469,664666.0
2023-10-13T04:30:00.000Z,EPCL,42.150001525878906,42.400001525878906,41.91999816894531,41.9900016784668,1834658.0
2023-10-16T04:30:00.000Z,EPCL,42.20000076293945,42.4900016784668,41.75,41.880001068115234,2978592.0
2023-10-17T04:30:00.000Z,EPCL,42.0,43.279998779296875,41.91999816894531,42.18000030517578,2519020.0
2023-10-18T04:30:00.000Z,EPCL,42.9900016784668,44.099998474121094,42.900001525878906,43.47999954223633,4780598.0
2023-10-19T04:30:00.000Z,EPCL,43.70000076293945,44.25,43.5,43.790000915527344,2766814.0
2023-10-20T04:30:00.000Z,EPCL,43.81999969482422,44.27000045776367,43.5,43.779998779296875,2185876.0
2023-10-23T04:30:00.000Z,EPCL,43.900001525878906,44.29999923706055,43.5,43.630001068115234,1872459.0
2023-10-24T04:30:00.000Z,EPCL,43.75,43.900001525878906,43.310001373291016,43.54999923706055,1694038.0
2023-10-25T04:30:00.000Z,EPCL,43.529998779296875,44.22999954223633,43.5099983215332,44.099998474121094,3240518.0
2023-10-26T04:30:00.000Z,EPCL,41.900001525878906,41.900001525878906,41.400001525878906,41.47999954223633,1545501.0
2023-10-27T04:30:00.000Z,EPCL,41.5,41.560001373291016,41.04999923706055,41.40999984741211,997253.0
2023-10-30T04:30:00.000Z,EPCL,41.599998474121094,41.599998474121094,41.0,41.29999923706055,402844.0
2023-10-31T04:30:00.000Z,EPCL,41.25,41.349998474121094,38.5,39.150001525878906,6900785.0
2023-11-01T04:30:00.000Z,EPCL,39.400001525878906,40.0,39.29999923706055,39.540000915527344,2248707.0
2023-11-02T04:30:00.000Z,EPCL,40.400001525878906,40.7400016784668,39.790000915527344,40.060001373291016,2019042.0
2023-11-03T04:30:00.000Z,EPCL,40.349998474121094,40.779998779296875,40.11000061035156,40.56999969482422,1787306.0
2023-11-06T04:30:00.000Z,EPCL,40.900001525878906,41.29999923706055,40.5,41.18000030517578,1491617.0
2023-11-07T04:30:00.000Z,EPCL,41.290000915527344,41.599998474121094,40.79999923706055,40.93000030517578,1764417.0
2023-11-08T04:30:00.000Z,EPCL,41.0,41.25,40.75,40.93000030517578,758129.0
2023-11-09T04:30:00.000Z,EPCL,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,0.0
2023-11-10T04:30:00.000Z,EPCL,40.88999938964844,41.599998474121094,40.75,41.400001525878906,1742203.0
2023-11-13T04:30:00.000Z,EPCL,41.400001525878906,41.849998474121094,41.349998474121094,41.650001525878906,2981673.0
2023-11-14T04:30:00.000Z,EPCL,41.52000045776367,44.77000045776367,41.52000045776367,44.77000045776367,7831208.0
2023-11-15T04:30:00.000Z,EPCL,46.4900016784668,47.95000076293945,46.0099983215332,46.7599983215332,8574854.0
2023-11-16T04:30:00.000Z,EPCL,47.0,47.099998474121094,45.54999923706055,45.75,4091361.0
2023-11-17T04:30:00.000Z,EPCL,45.70000076293945,46.349998474121094,45.29999923706055,45.619998931884766,2369013.0
2023-11-20T04:30:00.000Z,EPCL,45.59000015258789,45.599998474121094,44.45000076293945,45.0,2421924.0
2023-11-21T04:30:00.000Z,EPCL,45.20000076293945,45.900001525878906,44.97999954223633,45.04999923706055,1772938.0
2023-11-22T04:30:00.000Z,EPCL,45.11000061035156,45.79999923706055,45.04999923706055,45.31999969482422,1594812.0
2023-11-23T04:30:00.000Z,EPCL,45.29999923706055,46.599998474121094,45.04999923706055,45.529998779296875,4122262.0
2023-11-24T04:30:00.000Z,EPCL,45.5,46.20000076293945,45.400001525878906,45.5,1313938.0
2023-11-27T04:30:00.000Z,EPCL,46.0,46.04999923706055,44.900001525878906,45.11000061035156,2945897.0
2023-11-28T04:30:00.000Z,EPCL,45.2599983215332,45.70000076293945,45.0,45.25,2348446.0
2023-11-29T04:30:00.000Z,EPCL,45.45000076293945,45.65999984741211,44.81999969482422,44.939998626708984,1750772.0
2023-11-30T04:30:00.000Z,EPCL,45.099998474121094,45.4900016784668,44.900001525878906,45.040000915527344,1050179.0
2023-12-01T04:30:00.000Z,EPCL,45.150001525878906,45.29999923706055,44.79999923706055,45.0099983215332,2382640.0
2023-12-04T04:30:00.000Z,EPCL,45.11000061035156,48.38999938964844,45.11000061035156,48.38999938964844,14269096.0
2023-12-05T04:30:00.000Z,EPCL,49.0,50.75,48.61000061035156,49.369998931884766,15097108.0
2023-12-06T04:30:00.000Z,EPCL,49.400001525878906,49.88999938964844,48.70000076293945,49.040000915527344,3873636.0
2023-12-07T04:30:00.000Z,EPCL,49.11000061035156,49.54999923706055,47.5,48.25,5262933.0
2023-12-08T04:30:00.000Z,EPCL,48.88999938964844,50.38999938964844,48.79999923706055,49.439998626708984,7478771.0
2023-12-11T04:30:00.000Z,EPCL,49.029998779296875,52.38999938964844,49.029998779296875,51.02000045776367,9779033.0
2023-12-12T04:30:00.000Z,EPCL,51.4900016784668,52.0,51.0,51.25,2328039.0
2023-12-13T04:30:00.000Z,EPCL,51.75,51.75,47.40999984741211,49.95000076293945,6950956.0
2023-12-14T04:30:00.000Z,EPCL,50.0,51.400001525878906,49.02000045776367,50.0,6453073.0
2023-12-15T04:30:00.000Z,EPCL,50.16999816894531,50.650001525878906,49.209999084472656,49.59000015258789,4292768.0
2023-12-18T04:30:00.000Z,EPCL,49.95000076293945,50.0,48.400001525878906,48.90999984741211,1857022.0
2023-12-19T04:30:00.000Z,EPCL,49.0,49.0,45.25,45.90999984741211,4556231.0
2023-12-20T04:30:00.000Z,EPCL,45.65999984741211,46.29999923706055,44.11000061035156,45.34000015258789,1776821.0
2023-12-21T04:30:00.000Z,EPCL,45.61000061035156,46.0,45.0099983215332,45.77000045776367,826614.0
2023-12-22T04:30:00.000Z,EPCL,45.900001525878906,46.849998474121094,45.599998474121094,45.779998779296875,1396705.0
2023-12-25T04:30:00.000Z,EPCL,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,0.0
2023-12-26T04:30:00.000Z,EPCL,45.779998779296875,45.779998779296875,43.060001373291016,43.54999923706055,1437244.0
2023-12-27T04:30:00.000Z,EPCL,43.029998779296875,44.720001220703125,43.02000045776367,44.5,1272100.0
2023-12-28T04:30:00.000Z,EPCL,44.599998474121094,46.15999984741211,44.599998474121094,45.27000045776367,1608043.0
2023-12-29T04:30:00.000Z,EPCL,45.20000076293945,47.25,44.810001373291016,46.59000015258789,3658820.0
2024-01-01T04:30:00.000Z,EPCL,47.0,48.4900016784668,46.9900016784668,48.08000183105469,2277482.0
2024-01-02T04:30:00.000Z,EPCL,48.5,49.790000915527344,47.0099983215332,47.380001068115234,4370264.0
2024-01-03T04:30:00.000Z,EPCL,47.959999084472656,47.959999084472656,47.0099983215332,47.13999938964844,1135857.0
2024-01-04T04:30:00.000Z,EPCL,47.22999954223633,48.45000076293945,47.20000076293945,47.869998931884766,2679277.0
2024-01-05T04:30:00.000Z,EPCL,48.11000061035156,48.59000015258789,47.0,47.689998626708984,2908047.0
2024-01-08T04:30:00.000Z,EPCL,47.279998779296875,48.849998474121094,47.279998779296875,47.650001525878906,2433977.0
2024-01-09T04:30:00.000Z,EPCL,48.4900016784668,48.75,47.70000076293945,47.97999954223633,1712555.0
2024-01-10T04:30:00.000Z,EPCL,48.209999084472656,48.400001525878906,47.70000076293945,47.93000030517578,1146743.0
2024-01-11T04:30:00.000Z,EPCL,47.79999923706055,48.189998626708984,47.5,47.599998474121094,925955.0
2024-01-12T04:30:00.000Z,EPCL,47.900001525878906,48.040000915527344,46.900001525878906,47.130001068115234,1843850.0
2024-01-15T04:30:00.000Z,EPCL,47.349998474121094,47.45000076293945,45.75,46.09000015258789,2039062.0
2024-01-16T04:30:00.000Z,EPCL,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,0.0
2024-01-17T04:30:00.000Z,EPCL,45.79999923706055,46.5,45.5,46.15999984741211,926420.0
2024-01-18T04:30:00.000Z,EPCL,46.150001525878906,47.4900016784668,45.79999923706055,47.2400016784668,3400588.0
2024-01-19T04:30:00.000Z,EPCL,47.47999954223633,48.0,46.79999923706055,47.02000045776367,2585432.0
2024-01-22T04:30:00.000Z,EPCL,47.4900016784668,47.4900016784668,46.900001525878906,47.06999969482422,990089.0
2024-01-23T04:30:00.000Z,EPCL,46.5099983215332,47.7400016784668,46.5,47.02000045776367,1858719.0
2024-01-24T04:30:00.000Z,EPCL,47.0,48.58000183105469,46.79999923706055,48.130001068115234,3789918.0
2024-01-25T04:30:00.000Z,EPCL,48.13999938964844,49.43000030517578,48.13999938964844,48.869998931884766,8947871.0
2024-01-26T04:30:00.000Z,EPCL,48.54999923706055,49.349998474121094,48.20000076293945,48.970001220703125,4648545.0
2024-01-29T04:30:00.000Z,EPCL,48.810001373291016,49.20000076293945,48.459999084472656,49.09000015258789,2169231.0
2024-01-30T04:30:00.000Z,EPCL,48.79999923706055,49.25,47.5099983215332,48.02000045776367,2161211.0
2024-01-31T04:30:00.000Z,EPCL,48.2400016784668,48.45000076293945,46.5099983215332,47.439998626708984,529118.0
2024-02-01T04:30:00.000Z,EPCL,47.650001525878906,47.75,47.0,47.439998626708984,271066.0
2024-02-02T04:30:00.000Z,EPCL,47.5,49.29999923706055,47.0099983215332,48.61000061035156,755942.0
2024-02-06T04:30:00.000Z,EPCL,49.0,49.25,48.400001525878906,48.630001068115234,788756.0
2024-02-07T04:30:00.000Z,EPCL,48.650001525878906,48.95000076293945,48.25,48.380001068115234,636096.0
2024-02-08T04:30:00.000Z,EPCL,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,0.0
2024-02-09T04:30:00.000Z,EPCL,47.400001525878906,48.5,46.5,47.66999816894531,843964.0
2024-02-12T04:30:00.000Z,EPCL,47.0099983215332,47.650001525878906,44.79999923706055,45.720001220703125,883069.0
2024-02-13T04:30:00.000Z,EPCL,45.709999084472656,46.9900016784668,44.95000076293945,46.47999954223633,813250.0
2024-02-14T04:30:00.000Z,EPCL,46.599998474121094,47.470001220703125,46.599998474121094,46.939998626708984,523570.0
2024-02-15T04:30:00.000Z,EPCL,47.04999923706055,47.04999923706055,45.63999938964844,46.15999984741211,474270.0
2024-02-16T04:30:00.000Z,EPCL,45.9900016784668,46.47999954223633,45.349998474121094,45.66999816894531,604704.0
2024-02-19T04:30:00.000Z,EPCL,45.650001525878906,45.650001525878906,43.93000030517578,44.68000030517578,1585406.0
2024-02-20T04:30:00.000Z,EPCL,44.68000030517578,45.38999938964844,42.79999923706055,43.38999938964844,3152902.0
2024-02-21T04:30:00.000Z,EPCL,43.29999923706055,43.79999923706055,42.79999923706055,43.27000045776367,2383588.0
2024-02-22T04:30:00.000Z,EPCL,43.16999816894531,43.54999923706055,43.02000045776367,43.380001068115234,718108.0
2024-02-23T04:30:00.000Z,EPCL,43.400001525878906,44.5,43.400001525878906,44.33000183105469,1049418.0
2024-02-26T04:30:00.000Z,EPCL,44.79999923706055,44.9900016784668,44.400001525878906,44.52000045776367,922533.0
2024-02-27T04:30:00.000Z,EPCL,44.52000045776367,44.9900016784668,43.779998779296875,43.900001525878906,1022637.0
2024-02-28T04:30:00.000Z,EPCL,43.900001525878906,44.54999923706055,43.900001525878906,44.18000030517578,522782.0
2024-02-29T04:30:00.000Z,EPCL,44.18000030517578,44.599998474121094,44.18000030517578,44.470001220703125,541211.0
2024-03-01T04:30:00.000Z,EPCL,44.400001525878906,44.849998474121094,44.06999969482422,44.29999923706055,797860.0
2024-03-04T04:30:00.000Z,EPCL,44.5,45.29999923706055,44.4900016784668,44.70000076293945,1212148.0
2024-03-05T04:30:00.000Z,EPCL,44.75,45.189998626708984,44.099998474121094,44.33000183105469,481425.0
2024-03-06T04:30:00.000Z,EPCL,44.29999923706055,44.689998626708984,43.95000076293945,44.029998779296875,911309.0
2024-03-07T04:30:00.000Z,EPCL,44.04999923706055,44.5,43.529998779296875,44.15999984741211,937013.0
2024-03-08T04:30:00.000Z,EPCL,44.15999984741211,44.9900016784668,43.9900016784668,44.09000015258789,472761.0
2024-03-11T04:30:00.000Z,EPCL,44.15999984741211,44.45000076293945,43.79999923706055,44.06999969482422,793851.0
2024-03-12T04:30:00.000Z,EPCL,44.06999969482422,44.2599983215332,43.70000076293945,43.75,413771.0
2024-03-13T04:30:00.000Z,EPCL,43.75,44.099998474121094,43.5099983215332,43.560001373291016,316140.0
2024-03-14T04:30:00.000Z,EPCL,43.5,44.0,43.5,43.65999984741211,520516.0
2024-03-15T04:30:00.000Z,EPCL,43.70000076293945,43.79999923706055,43.45000076293945,43.529998779296875,543561.0
2024-03-18T04:30:00.000Z,EPCL,43.599998474121094,44.25,43.599998474121094,43.970001220703125,1452343.0
2024-03-19T04:30:00.000Z,EPCL,42.95000076293945,44.599998474121094,42.900001525878906,44.40999984741211,3235748.0
2024-03-20T04:30:00.000Z,EPCL,44.54999923706055,44.900001525878906,44.09000015258789,44.400001525878906,931457.0
2024-03-21T04:30:00.000Z,EPCL,44.41999816894531,44.45000076293945,43.90999984741211,44.09000015258789,1084258.0
2024-03-22T04:30:00.000Z,EPCL,44.0099983215332,44.470001220703125,43.849998474121094,44.38999938964844,792059.0
2024-03-26T04:30:00.000Z,EPCL,44.29999923706055,44.650001525878906,44.290000915527344,44.58000183105469,317619.0
2024-03-27T04:30:00.000Z,EPCL,44.599998474121094,45.20000076293945,44.310001373291016,44.970001220703125,751867.0
2024-03-28T04:30:00.000Z,EPCL,45.150001525878906,47.04999923706055,45.150001525878906,45.540000915527344,1243104.0
2024-03-29T04:30:00.000Z,EPCL,45.5,45.9900016784668,45.0099983215332,45.22999954223633,316305.0
2024-04-01T04:30:00.000Z,EPCL,45.4900016784668,45.54999923706055,45.04999923706055,45.13999938964844,122189.0
2024-04-02T04:30:00.000Z,EPCL,45.20000076293945,45.29999923706055,44.7599983215332,44.93000030517578,224971.0
2024-04-03T04:30:00.000Z,EPCL,44.810001373291016,45.2400016784668,44.560001373291016,45.11000061035156,386225.0
2024-04-04T04:30:00.000Z,EPCL,45.11000061035156,45.54999923706055,45.099998474121094,45.310001373291016,401077.0
2024-04-08T04:30:00.000Z,EPCL,45.36000061035156,45.75,45.29999923706055,45.56999969482422,755100.0
2024-04-09T04:30:00.000Z,EPCL,45.599998474121094,46.88999938964844,45.54999923706055,46.529998779296875,1578765.0
2024-04-15T04:30:00.000Z,EPCL,46.45000076293945,46.45000076293945,45.0099983215332,45.79999923706055,1187902.0
2024-04-16T04:30:00.000Z,EPCL,46.0,46.650001525878906,45.79999923706055,45.900001525878906,1387470.0
2024-04-17T04:30:00.000Z,EPCL,45.900001525878906,46.900001525878906,45.29999923706055,46.58000183105469,2341451.0
2024-04-18T04:30:00.000Z,EPCL,46.58000183105469,46.779998779296875,46.0099983215332,46.130001068115234,1100649.0
2024-04-19T04:30:00.000Z,EPCL,45.95000076293945,47.04999923706055,45.90999984741211,46.560001373291016,1712992.0
2024-04-22T04:30:00.000Z,EPCL,43.599998474121094,44.70000076293945,43.5,44.41999816894531,7624232.0
2024-04-23T04:30:00.000Z,EPCL,44.25,45.0,43.810001373291016,44.4900016784668,4640256.0
2024-04-24T04:30:00.000Z,EPCL,45.0,45.95000076293945,44.20000076293945,44.689998626708984,4595264.0
2024-04-25T04:30:00.000Z,EPCL,44.5,44.880001068115234,44.400001525878906,44.40999984741211,1356078.0
2024-04-26T04:30:00.000Z,EPCL,44.40999984741211,44.5099983215332,43.599998474121094,44.08000183105469,2400462.0
2024-04-29T04:30:00.000Z,EPCL,44.0099983215332,44.290000915527344,43.310001373291016,43.369998931884766,773072.0
2024-04-30T04:30:00.000Z,EPCL,43.0099983215332,43.59000015258789,42.400001525878906,42.599998474121094,973310.0
2024-05-02T04:30:00.000Z,EPCL,42.599998474121094,42.61000061035156,42.0,42.04999923706055,491892.0
2024-05-03T04:30:00.000Z,EPCL,42.0,43.099998474121094,42.0,42.959999084472656,742537.0
2024-05-06T04:30:00.000Z,EPCL,43.0,43.20000076293945,42.439998626708984,42.720001220703125,685794.0
2024-05-07T04:30:00.000Z,EPCL,42.75,43.099998474121094,42.5,42.869998931884766,353337.0
2024-05-08T04:30:00.000Z,EPCL,43.0,43.099998474121094,42.54999923706055,42.709999084472656,388223.0
2024-05-09T04:30:00.000Z,EPCL,42.869998931884766,42.95000076293945,42.5099983215332,42.7400016784668,417131.0
2024-05-10T04:30:00.000Z,EPCL,42.70000076293945,43.0,42.70000076293945,42.779998779296875,416724.0
2024-05-13T04:30:00.000Z,EPCL,42.79999923706055,44.20000076293945,42.5099983215332,43.5,2075517.0
2024-05-14T04:30:00.000Z,EPCL,43.970001220703125,43.9900016784668,42.599998474121094,42.81999969482422,1196400.0
2024-05-15T04:30:00.000Z,EPCL,42.91999816894531,43.4900016784668,42.689998626708984,42.7599983215332,464272.0
2024-05-16T04:30:00.000Z,EPCL,42.70000076293945,42.91999816894531,42.209999084472656,42.45000076293945,414119.0
2024-05-17T04:30:00.000Z,EPCL,42.56999969482422,42.9900016784668,42.5,42.7400016784668,235598.0
2024-05-20T04:30:00.000Z,EPCL,42.79999923706055,43.0,42.54999923706055,42.709999084472656,218175.0
2024-05-21T04:30:00.000Z,EPCL,42.790000915527344,42.939998626708984,42.650001525878906,42.709999084472656,303214.0
2024-05-22T04:30:00.000Z,EPCL,42.849998474121094,42.95000076293945,42.5,42.7599983215332,343782.0
2024-05-23T04:30:00.000Z,EPCL,42.75,42.79999923706055,42.599998474121094,42.63999938964844,142594.0
2024-05-24T04:30:00.000Z,EPCL,42.599998474121094,43.84000015258789,42.599998474121094,43.650001525878906,1718352.0
2024-05-27T04:30:00.000Z,EPCL,43.650001525878906,44.0,43.20000076293945,43.599998474121094,494316.0
2024-05-28T04:30:00.000Z,EPCL,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0.0
2024-05-29T04:30:00.000Z,EPCL,43.5,44.599998474121094,43.029998779296875,44.220001220703125,2057297.0
2024-05-30T04:30:00.000Z,EPCL,44.25,44.79999923706055,44.0,44.27000045776367,594326.0
2024-05-31T04:30:00.000Z,EPCL,44.5,44.619998931884766,44.0099983215332,44.5,741078.0
2024-06-03T04:30:00.000Z,EPCL,44.5,44.599998474121094,44.16999816894531,44.2599983215332,557980.0
2024-06-04T04:30:00.000Z,EPCL,44.150001525878906,44.400001525878906,43.61000061035156,43.959999084472656,200075.0
2024-06-05T04:30:00.000Z,EPCL,43.79999923706055,44.150001525878906,43.599998474121094,43.61000061035156,219675.0
